0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,82,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,66,66,68,68,71,74,74,74,76,78,76,78,78,78,78,0,0,0,0,0,0,0,0,78,82,82,84,84,84,84,84,0,84,84,84,84,84,84,84,84,84,84,82,82,78,78,76,76,74,71,71,71,71,74,74,74,74,74,71,71,71,71,74,71,74,72,72,69,69,74,70,66,70,74,0,0,0,0,66,66,66,69,74,66,57,66,57,63,63,57,60,54,60,54,57,51,57,51,55,46,50,44,50,40,46,46,38,44,38,42,36,42,36,39,39,33,39,30,36,30,34,28,34,28,39,28,22,22,27,21,27,27,17,27,15,23,15,17,11,15,12,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,63,66,66,68,71,71,71,74,76,74,76,76,76,76,76,0,0,0,0,0,0,0,0,78,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,78,82,76,76,74,74,71,74,74,74,76,76,76,76,74,74,74,74,71,77,77,74,74,72,69,77,66,74,70,63,0,0,0,0,74,63,66,66,63,66,63,60,63,57,54,63,54,60,54,57,51,57,51,55,55,49,52,44,57,44,50,40,50,40,46,38,44,44,38,42,36,42,36,39,33,39,36,30,36,28,32,32,32,22,26,22,28,27,21,27,17,27,15,21,17,11,15,9,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,60,0,0,66,66,68,68,71,71,74,71,74,76,76,76,74,76,0,0,0,74,0,0,0,0,78,78,84,82,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,78,78,76,76,74,71,74,74,76,76,76,76,76,76,76,76,76,74,80,74,85,77,81,72,72,77,66,74,70,70,0,0,0,63,63,63,63,63,66,63,57,60,57,54,60,54,57,51,57,51,57,55,49,55,49,52,46,55,52,44,52,44,50,46,44,46,46,46,44,38,44,36,42,42,36,39,33,36,30,34,34,32,26,32,26,32,22,28,22,28,21,23,23,15,21,11,17,12,12,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,60,60,60,63,63,66,66,68,68,71,71,71,74,71,74,74,74,71,0,0,0,0,0,0,0,0,78,82,82,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,78,78,78,76,74,74,74,74,76,76,76,78,78,78,78,78,78,82,76,80,80,77,77,74,74,72,77,69,76,76,0,0,67,67,63,60,63,60,63,57,60,70,60,57,70,54,63,60,54,60,57,51,57,51,55,51,55,49,52,49,52,46,52,44,50,44,50,40,50,46,46,44,40,44,36,42,36,33,33,36,30,28,36,28,34,32,26,26,26,28,28,22,27,17,23,21,17,17,17,12,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,63,63,66,66,68,68,68,68,71,71,71,71,71,0,0,0,71,0,0,0,0,0,78,78,82,82,84,84,84,84,84,84,84,84,84,84,82,82,82,78,78,78,78,76,74,74,71,74,76,78,78,78,78,82,82,82,78,78,84,90,82,82,80,77,77,74,72,79,77,76,92,87,0,70,67,64,60,60,60,54,70,67,70,63,63,66,63,63,63,60,57,54,54,51,54,51,57,51,57,49,55,55,46,55,46,52,50,44,50,46,57,46,40,53,46,46,44,36,33,33,33,30,39,30,42,28,34,28,26,32,26,28,22,27,17,23,21,31,24,15,15,12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,63,63,63,63,66,66,68,68,68,71,71,71,71,74,74,0,0,74,74,0,0,0,0,0,0,78,82,84,84,84,84,84,84,84,84,84,84,82,82,78,78,78,78,76,76,76,74,71,74,74,76,78,78,82,82,82,82,82,82,82,84,84,92,82,80,77,77,81,74,72,79,83,100,92,79,70,67,60,60,63,54,63,70,66,70,74,66,60,63,60,63,57,57,54,57,54,54,54,60,60,51,57,51,57,55,49,55,52,52,46,52,52,50,44,50,46,57,44,38,38,36,42,39,47,39,36,47,47,30,34,28,34,26,22,28,21,34,23,21,28,24,17,15,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,63,63,0,66,68,68,71,68,71,71,74,74,74,0,0,0,74,74,0,0,0,0,0,0,78,82,82,84,84,84,84,84,82,84,82,82,82,78,78,78,76,76,76,74,74,71,74,74,76,76,78,82,82,84,84,84,84,82,82,82,84,78,82,74,80,77,74,74,79,79,77,91,91,73,73,60,63,63,63,70,60,63,60,66,60,60,66,66,66,60,57,60,57,57,57,54,63,60,67,54,60,54,57,51,57,55,49,55,46,52,52,60,57,44,50,46,46,40,38,36,42,49,49,33,42,47,56,44,36,30,34,26,32,22,34,27,30,23,21,17,17,17,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,63,66,0,0,68,71,71,71,74,74,74,74,76,76,78,0,76,76,0,0,0,0,0,0,82,82,82,84,84,84,84,82,82,82,78,82,78,78,78,76,76,74,74,71,71,74,74,74,76,78,78,82,82,84,84,84,84,84,84,82,78,84,76,82,74,77,77,74,74,77,77,77,74,73,70,63,63,63,66,63,66,66,60,69,60,63,63,86,74,63,60,60,60,57,57,57,57,63,70,63,54,54,54,60,51,57,51,51,49,55,63,77,60,60,50,50,44,44,40,44,52,44,44,42,36,39,39,39,39,44,28,32,26,28,36,34,23,23,21,21,17,17,9,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,66,0,0,0,71,71,74,74,74,76,76,78,78,0,0,78,76,78,0,0,0,0,0,78,82,82,84,0,0,82,82,78,78,78,78,78,76,76,76,74,74,71,74,74,74,74,76,76,76,78,82,82,84,84,84,84,84,82,82,82,84,76,82,80,71,77,74,74,72,69,74,66,70,66,63,66,74,66,66,77,63,69,63,63,63,72,79,79,69,66,60,60,60,60,60,57,60,57,60,57,57,60,57,60,54,51,54,51,55,65,65,65,52,52,44,46,44,46,40,40,53,44,38,42,38,42,33,36,30,36,28,32,28,28,28,27,23,23,15,17,17,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,76,76,78,78,78,82,0,78,78,78,0,0,0,0,0,0,82,84,0,0,0,82,82,78,78,78,76,76,76,76,76,76,74,74,74,76,76,76,76,76,78,78,82,82,82,90,84,84,84,82,82,78,78,82,80,74,77,68,74,72,72,77,66,66,63,66,66,66,76,76,69,63,69,63,66,66,66,66,72,72,69,63,63,63,60,66,60,60,60,60,57,60,63,63,63,54,57,54,54,51,60,57,55,55,49,52,44,52,50,44,40,50,53,46,46,44,44,36,42,39,30,36,28,32,26,28,22,27,23,17,21,15,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,76,76,78,78,78,82,82,82,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,76,76,76,76,78,78,76,78,76,76,76,76,76,78,78,78,78,78,78,82,82,90,82,82,82,82,78,78,82,76,80,71,77,68,74,66,69,76,74,63,66,66,66,77,77,79,79,69,72,66,66,68,68,68,68,66,66,66,66,63,69,69,69,63,63,60,60,60,66,70,60,57,57,57,54,57,54,51,54,49,49,46,46,52,44,50,46,57,56,67,72,63,52,38,42,33,39,30,34,28,32,28,28,27,27,17,21,15,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,82,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,76,76,78,78,82,82,82,82,84,0,0,0,82,78,0,0,0,0,0,0,0,0,82,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,78,82,78,82,82,82,82,78,78,82,76,82,76,80,71,74,74,68,72,69,74,74,66,66,69,63,63,69,72,72,66,72,68,68,68,71,68,71,68,68,68,66,66,79,69,69,63,63,63,63,60,60,60,60,60,57,57,57,57,54,57,51,51,51,49,49,46,55,52,44,62,83,114,133,90,56,38,42,33,39,36,36,32,32,32,36,27,27,23,23,21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,76,78,82,78,82,82,84,84,84,84,84,0,82,82,82,0,0,0,0,0,0,82,78,76,78,82,82,82,78,78,82,82,82,82,82,78,78,78,82,82,82,82,82,82,82,82,82,78,82,78,78,82,76,76,78,76,80,71,77,68,74,66,69,63,66,66,66,66,63,72,72,72,72,68,74,68,71,71,71,71,71,71,71,68,68,68,74,66,72,66,66,66,66,63,63,63,63,60,60,60,60,60,57,57,54,54,57,54,51,49,49,55,52,55,60,97,136,136,97,56,53,38,42,39,44,44,36,42,39,36,38,34,30,23,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,82,82,82,84,84,84,84,84,82,84,84,82,0,0,0,0,0,0,0,76,78,78,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,82,84,84,84,82,82,78,78,78,76,76,76,74,74,71,71,71,74,68,72,63,66,66,60,66,63,69,66,72,68,74,68,71,71,71,71,71,71,74,71,71,71,71,71,68,68,68,68,68,68,72,66,66,63,63,63,63,60,60,60,60,57,57,54,60,54,51,54,51,55,49,55,49,97,124,133,94,63,46,42,49,42,47,44,42,42,39,39,38,37,34,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,82,82,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,76,76,76,78,78,82,82,84,82,82,82,82,84,84,84,84,82,82,82,82,84,84,84,84,84,84,84,84,82,82,78,78,76,74,74,74,71,74,71,68,74,66,69,63,66,60,66,63,69,63,72,74,68,71,71,71,71,74,74,74,74,74,74,74,74,71,71,71,71,68,71,68,74,68,74,66,66,66,63,63,63,63,60,60,57,57,57,57,60,54,54,51,60,51,55,65,80,94,92,75,46,53,44,54,47,47,49,53,45,42,42,45,38,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,78,78,76,76,76,78,82,82,84,84,84,84,82,84,84,84,84,84,82,82,84,84,84,84,84,84,84,84,84,82,82,78,78,76,76,74,87,77,71,74,71,68,66,66,63,63,60,60,63,63,63,72,66,74,71,71,71,74,74,74,92,90,76,82,76,74,74,74,74,71,71,71,71,71,71,71,68,68,68,68,66,66,66,63,63,60,60,57,60,57,57,57,54,57,54,57,60,64,55,69,69,50,57,53,54,54,52,49,49,63,59,45,42,38,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,84,84,84,84,84,84,84,84,84,84,84,84,82,78,78,76,76,78,78,78,78,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,78,76,76,74,80,103,103,81,74,68,68,66,66,63,60,60,63,63,66,66,68,74,71,77,71,74,74,76,92,108,107,82,84,76,76,76,76,74,74,74,71,71,71,71,71,71,71,68,71,68,68,66,66,60,63,60,60,60,60,57,57,57,57,54,63,51,57,49,55,60,50,60,56,63,54,52,49,56,70,63,61,42,42,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,84,84,84,84,84,84,84,84,84,84,84,82,82,78,78,78,78,78,78,0,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,78,78,76,76,74,77,98,115,98,74,66,66,63,63,63,60,60,63,63,66,68,68,68,71,71,74,76,76,90,101,126,109,84,78,78,78,78,76,78,76,74,74,74,74,74,74,74,71,71,71,68,68,68,66,63,63,63,63,66,60,66,60,60,57,57,63,54,51,57,55,60,52,60,63,63,61,54,59,56,64,63,61,59,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,84,84,84,0,84,82,82,82,78,78,82,82,82,82,0,82,78,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,78,78,78,78,76,74,71,71,77,81,79,72,66,63,63,63,60,60,63,63,66,68,68,71,71,71,74,74,76,76,78,95,98,95,82,82,82,78,82,78,76,76,74,76,76,76,76,74,74,74,71,77,71,71,68,66,66,66,63,63,63,69,60,60,60,60,63,57,54,54,57,55,52,62,60,60,71,56,61,52,56,64,53,59,59,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84,0,0,82,82,78,82,78,78,82,82,0,0,84,82,84,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,78,82,78,76,76,74,74,71,71,68,68,66,63,63,63,60,60,60,60,63,63,66,68,68,71,71,74,74,74,76,78,78,82,82,82,82,82,82,82,82,78,78,78,76,76,76,78,76,76,76,76,74,80,71,68,71,68,68,66,66,66,69,63,63,63,60,60,66,57,54,54,57,57,63,60,60,75,56,63,61,59,67,56,63,61,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
