0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,184,182,0,0,0,0,0,0,0,0,0,0,185,179,179,179,173,0,0,171,173,171,171,174,174,174,169,169,169,167,169,172,172,176,179,176,0,0,0,0,0,180,180,183,183,186,183,183,180,179,179,177,179,177,177,177,177,175,178,180,175,175,175,175,170,172,175,172,175,172,172,172,171,171,171,169,169,167,167,167,167,165,167,165,160,160,167,165,165,164,164,164,164,164,164,161,164,178,193,192,192,184,165,165,157,146,144,148,138,141,142,135,136,136,136,131,134,126,129,122,130,138,149,146,129,131,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,193,185,191,185,183,183,177,177,177,0,0,171,169,173,169,169,169,169,163,169,167,172,172,176,174,185,0,0,0,0,0,174,180,178,178,178,181,183,180,180,180,179,179,177,177,177,175,177,178,178,178,175,175,175,168,170,168,172,172,172,172,172,171,171,171,169,169,169,169,167,167,165,162,160,160,165,165,164,164,164,164,164,164,161,164,161,161,161,169,180,173,167,164,161,160,152,148,152,144,149,141,143,140,135,132,133,134,126,133,122,126,118,125,129,126,120,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,183,189,182,183,182,182,179,0,175,174,169,169,163,163,163,167,167,172,170,172,174,180,0,0,0,0,185,180,178,172,172,178,178,175,178,183,180,179,179,177,177,177,175,175,175,178,178,175,172,172,175,168,168,168,168,172,172,172,171,171,171,169,169,169,167,167,167,165,167,165,165,165,171,167,173,164,159,164,161,164,161,161,161,161,164,164,167,164,164,160,166,154,152,156,152,157,156,145,143,140,135,139,140,136,126,126,122,122,122,118,116,111,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,198,191,189,194,189,187,187,182,182,179,0,0,174,174,167,169,163,167,167,170,172,174,174,180,180,0,0,0,0,183,178,172,172,172,169,178,180,180,180,180,179,179,177,177,177,175,175,175,178,172,175,172,172,175,168,168,168,168,171,171,171,171,171,169,171,169,169,167,167,167,165,165,165,164,167,180,185,176,160,159,156,161,161,164,161,164,161,164,160,164,161,164,160,160,158,160,153,153,161,170,161,145,139,144,135,133,136,126,128,123,123,118,113,115,106,111,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,169,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,194,189,187,187,187,185,185,185,0,0,0,174,167,167,167,170,170,172,174,180,180,0,0,0,0,185,183,183,175,172,169,175,178,180,180,180,179,179,177,177,177,175,175,175,172,175,172,172,172,172,172,166,168,166,171,171,171,171,169,169,173,169,173,167,167,167,167,167,165,165,164,164,181,173,167,156,156,159,156,161,163,160,163,163,163,158,163,163,168,160,165,158,158,153,152,159,165,154,145,142,135,139,136,132,129,129,121,118,118,118,115,111,103,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,171,169,169,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,194,192,185,187,185,185,0,0,0,0,0,167,165,170,174,174,178,180,0,0,0,185,0,183,180,175,178,169,169,175,175,175,180,179,179,179,177,177,177,177,175,175,172,172,172,172,172,172,166,168,166,171,171,169,171,169,169,169,173,169,167,169,167,167,165,165,165,165,164,162,164,166,156,150,150,160,160,164,160,163,160,163,162,158,158,158,162,162,158,158,153,153,149,146,154,148,147,139,142,139,130,127,126,129,123,115,118,117,111,111,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,190,190,190,185,184,184,178,0,0,0,0,174,174,178,178,0,0,0,183,0,0,0,0,0,175,169,169,175,175,179,179,179,179,177,179,177,175,175,175,175,172,175,172,172,166,166,171,171,169,171,169,169,169,169,169,169,170,169,167,167,167,167,165,167,165,159,159,156,150,156,150,150,160,155,160,160,167,160,161,155,156,152,156,158,154,162,158,159,153,149,151,146,143,147,142,147,134,133,133,129,129,124,121,121,115,118,105,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,194,194,0,192,192,190,190,0,190,184,176,178,176,172,170,0,0,178,0,0,0,0,183,0,0,180,183,180,175,175,169,169,174,179,179,179,179,177,177,177,172,175,175,175,172,172,172,171,166,166,171,169,171,169,169,169,169,169,167,167,169,167,167,167,167,167,165,165,160,160,159,159,153,156,150,149,152,149,158,155,161,160,161,158,156,156,150,152,154,154,156,153,158,161,157,149,148,143,143,144,138,142,138,127,138,122,124,115,121,118,109,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,192,0,0,0,0,190,188,184,182,176,172,170,165,0,0,0,0,0,0,183,0,0,0,0,180,175,175,168,168,168,174,174,177,179,177,177,172,172,175,177,175,175,172,170,168,168,166,171,169,169,169,169,169,169,167,167,169,167,167,167,167,165,167,165,165,162,160,159,153,150,153,146,150,146,145,147,158,153,158,153,161,153,156,156,154,154,151,154,151,151,147,157,155,148,148,147,148,151,143,137,137,132,132,129,124,119,119,118,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,184,184,176,176,172,165,170,174,172,0,0,0,0,0,0,0,0,0,175,174,168,174,164,168,172,172,172,177,177,177,172,170,172,175,170,172,168,168,162,166,166,169,171,169,169,167,169,167,167,167,167,167,167,165,165,167,165,165,163,160,154,153,153,150,146,146,145,141,145,150,147,152,154,156,156,165,154,150,148,149,151,151,147,147,147,155,148,148,141,146,153,148,150,145,141,140,140,127,123,119,116,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,190,190,188,188,182,176,176,170,165,170,170,172,178,0,0,0,0,0,0,0,0,174,168,168,166,164,166,166,172,172,172,170,170,172,164,170,168,170,170,168,162,166,166,166,169,169,169,167,169,167,167,167,167,167,165,165,167,165,165,165,160,163,153,159,153,149,149,146,142,141,141,146,145,146,147,154,148,156,148,158,148,154,148,144,145,147,147,142,146,146,139,152,144,155,160,163,157,146,144,137,135,129,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,190,188,184,184,176,172,170,165,170,168,172,172,0,0,0,0,0,0,179,168,174,166,162,162,162,166,166,166,164,166,170,164,164,164,164,170,162,170,162,162,162,166,165,169,169,167,167,162,167,167,160,167,160,165,167,160,165,160,160,159,153,153,153,149,146,146,142,141,145,141,144,138,146,141,148,148,148,152,148,152,144,149,145,140,140,140,136,146,139,146,146,147,161,167,165,155,164,146,145,131,127,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,185,190,184,184,182,176,176,172,170,165,164,168,172,169,0,0,0,0,0,174,171,166,166,162,164,158,162,160,160,162,164,164,164,164,164,162,162,164,162,162,162,160,160,166,166,165,169,167,162,162,160,160,162,160,160,160,160,160,159,159,153,159,153,156,153,150,153,146,146,145,139,134,142,138,142,144,146,144,152,148,145,144,145,145,149,140,140,137,134,139,139,136,143,147,152,155,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,185,185,185,0,184,176,182,172,170,165,165,164,164,168,172,0,0,169,168,168,166,169,166,162,162,160,158,156,158,156,160,160,160,160,157,157,160,157,157,162,157,157,160,160,160,159,165,162,162,162,162,162,154,160,154,160,160,159,153,159,153,153,156,159,156,156,153,150,150,150,145,144,139,137,134,140,137,140,141,148,141,149,142,145,145,137,144,130,142,139,137,136,141,138,0,0,0,0,0,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,178,184,178,172,174,170,165,164,164,164,165,0,0,0,0,0,168,162,162,162,162,156,158,151,151,156,156,153,156,157,157,160,153,153,157,157,157,162,160,160,160,159,159,159,165,156,162,154,154,154,154,153,156,153,153,153,153,156,159,156,156,156,156,156,156,150,149,148,144,142,134,141,134,140,145,145,153,150,145,153,146,146,148,141,137,148,142,146,139,136,0,0,0,0,0,144,143,141,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,189,189,0,0,0,0,0,0,179,178,178,172,172,172,170,165,165,165,164,168,0,0,0,0,0,0,162,162,162,156,156,151,151,151,149,151,149,151,153,153,156,152,153,153,153,162,160,166,166,166,165,159,165,159,156,156,156,154,152,154,149,149,152,153,150,149,150,150,156,161,161,161,160,160,155,150,150,148,146,138,137,135,128,135,140,150,157,150,146,154,155,149,146,144,137,144,144,137,144,0,0,0,146,144,144,145,140,143,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,183,183,189,187,187,185,187,179,179,174,174,172,172,167,0,170,170,168,168,0,0,0,0,0,0,160,158,158,156,151,153,151,151,144,149,144,149,149,149,149,149,149,153,152,156,160,160,166,165,165,165,165,165,156,156,156,150,152,150,150,149,144,149,152,146,150,154,156,164,161,163,161,163,160,155,155,149,148,148,142,137,142,134,134,137,149,150,145,134,146,159,155,145,137,149,142,144,144,0,0,148,146,141,146,150,149,144,142,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,183,177,182,182,179,179,178,174,174,167,0,0,0,0,170,168,0,0,0,0,0,0,0,164,160,158,153,153,151,149,144,149,142,144,142,142,142,142,149,147,153,152,156,159,160,165,165,165,169,169,169,162,165,162,156,150,150,146,149,144,146,152,145,149,154,158,160,158,164,163,160,158,155,158,149,149,148,142,142,137,144,134,134,137,138,142,130,141,146,154,141,142,149,142,149,149,0,151,151,146,146,152,146,161,156,144,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,177,177,177,0,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,164,162,158,151,151,144,144,142,139,141,138,139,139,142,141,147,147,147,154,156,160,159,165,165,169,169,167,169,167,162,156,162,150,152,150,149,153,149,158,153,142,153,158,161,164,162,153,155,158,156,153,152,147,148,144,146,141,136,139,131,134,146,149,154,146,162,150,150,150,146,149,0,153,153,149,151,150,153,152,153,166,161,152,151,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,168,166,162,158,156,151,144,142,144,139,134,133,139,138,141,141,147,145,152,154,154,159,165,165,167,167,169,167,167,162,167,162,154,150,154,153,153,153,156,163,155,152,148,158,161,160,149,156,153,156,147,150,150,148,146,148,143,142,139,134,131,134,152,169,154,144,150,155,155,150,146,150,157,153,153,159,155,151,155,157,157,166,158,156,147,146,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
